service_id,date,exception_type
34,20251027,2
39,20251027,2
42,20251027,1
44,20251026,2
45,20251027,2
48,20251027,2
66,20251027,2
67,20260217,2
69,20251225,2
69,20260101,2
70,20251226,2
70,20260104,1
70,20260110,1
70,20260111,1
70,20260117,1
70,20260118,1
70,20260124,1
70,20260125,1
70,20260131,1
70,20260201,1
70,20260207,1
70,20260208,1
70,20260214,1
70,20260215,1
70,20260221,1
70,20260222,1
70,20260228,1
72,20251027,1
72,20251226,1
72,20260101,1
72,20260104,2
72,20260111,2
72,20260118,2
72,20260125,2
72,20260201,2
72,20260208,2
72,20260215,2
72,20260217,1
112,20251027,2
112,20260202,2
115,20251225,2
115,20260101,2
116,20251226,2
118,20251027,1
118,20260202,1
120,20260101,1
121,20251226,1
137,20251122,1
144,20251018,1
145,20251018,2
167,20251027,2
238,20251027,2
241,20251027,1
241,20251225,1
241,20251226,1
280,20251027,2
280,20251229,2
280,20260202,2
281,20251028,2
281,20251223,2
281,20251230,2
281,20260217,2
281,20260317,2
282,20251029,2
282,20251224,2
282,20251231,2
282,20260218,2
283,20251030,2
283,20251225,2
283,20260101,2
283,20260219,2
284,20251031,2
284,20251226,2
284,20260102,2
284,20260220,2
285,20251028,1
285,20251223,1
285,20251230,1
285,20260217,1
286,20251029,1
286,20251224,1
286,20251231,1
286,20260218,1
287,20251030,1
287,20260219,1
288,20251031,1
288,20260102,1
288,20260220,1
289,20251229,1
291,20251027,1
291,20260202,1
291,20260406,1
292,20260317,1
297,20251027,2
297,20260202,2
300,20260317,2
301,20251226,2
302,20251225,2
302,20260101,2
304,20251027,1
304,20251226,1
304,20260101,1
304,20260202,1
304,20260317,1
313,20251027,2
314,20251025,2
315,20251025,1
316,20251026,2
317,20251026,1
318,20251026,2
320,20251025,2
321,20251024,2
321,20251027,2
322,20251024,1
323,20251014,2
323,20251024,2
323,20251027,2
324,20251014,1
325,20251014,2
325,20251027,2
326,20251025,2
328,20251012,2
329,20251115,1
331,20251004,2
331,20251129,2
332,20251018,2
332,20251027,2
333,20251004,2
333,20251018,2
333,20251027,2
334,20251004,2
335,20251129,2
336,20251018,2
337,20251004,2
337,20251101,2
337,20251129,2
338,20251101,1
339,20251004,2
339,20251018,2
339,20251027,1
339,20251124,1
339,20251125,1
339,20251126,1
339,20251127,1
339,20251201,1
339,20251202,1
339,20251203,1
339,20251204,1
339,20251208,1
339,20251209,1
339,20251210,1
339,20251211,1
340,20251004,2
340,20251027,2
340,20251129,2
341,20251004,2
341,20251027,2
342,20251004,2
342,20251129,2
343,20251004,2
345,20251027,1
345,20251124,1
345,20251125,1
345,20251126,1
345,20251127,1
345,20251201,1
345,20251202,1
345,20251203,1
345,20251204,1
345,20251208,1
345,20251209,1
345,20251210,1
345,20251211,1
348,20251013,1
348,20251014,1
348,20251015,1
348,20251016,1
349,20251020,1
349,20251021,1
349,20251022,1
349,20251023,1
350,20251103,1
350,20251104,1
350,20251105,1
350,20251106,1
351,20251110,1
351,20251111,1
351,20251112,1
351,20251113,1
352,20251117,1
352,20251118,1
352,20251119,1
352,20251120,1
353,20251028,1
353,20251029,1
353,20251030,1
357,20251004,2
357,20251011,2
358,20251004,2
358,20251011,2
359,20251003,2
359,20251010,2
359,20251027,2
360,20251027,2
361,20251004,2
361,20251011,2
361,20251025,2
362,20251004,2
362,20251011,2
362,20251027,2
362,20251101,2
363,20251003,2
363,20251004,2
363,20251010,2
363,20251011,2
364,20251027,2
365,20251004,2
365,20251101,2
366,20251102,2
368,20251004,2
368,20251027,2
368,20251101,2
368,20251115,2
368,20251122,2
369,20251003,2
369,20251004,2
370,20251027,2
371,20251004,2
371,20251018,2
372,20251003,2
372,20251004,2
372,20251018,2
373,20251124,1
373,20251125,1
373,20251126,1
373,20251127,1
374,20251027,1
374,20251201,1
374,20251202,1
374,20251203,1
374,20251204,1
374,20251208,1
374,20251209,1
374,20251210,1
374,20251211,1
375,20251026,2
375,20251102,2
377,20251027,2
377,20251101,2
378,20251004,2
378,20251011,2
378,20251027,2
379,20251201,1
379,20251202,1
379,20251203,1
379,20251204,1
379,20251208,1
379,20251209,1
379,20251210,1
379,20251211,1
380,20251027,1
383,20251013,1
383,20251014,1
383,20251015,1
384,20251020,1
384,20251021,1
384,20251022,1
385,20251028,1
385,20251029,1
386,20251103,1
386,20251104,1
386,20251105,1
387,20251110,1
387,20251111,1
387,20251112,1
388,20251117,1
388,20251118,1
388,20251119,1
389,20251124,1
389,20251125,1
389,20251126,1
390,20251201,1
390,20251202,1
390,20251203,1
391,20251208,1
391,20251209,1
391,20251210,1
